1522,HAL.DE,0.08446341871756237,0.024577125179139004
1523,VC,0.0823327615780446,0.024555651325011498
1524,SSRM,0.012573589085041581,0.024541556020278407
1525,PRM,0.10751401317414838,0.02454014991268459
1526,INCY,0.058084036045393465,0.02451620302737615
1527,ALCA.ST,0.05668214023943318,0.02451124842690479
1528,CPG.TO,0.025153975206332405,0.02449351378610856
1529,LINDEX.HE,0.03819382473674817,0.024489704424121638
1530,CAS.TO,0.024478694469628286,0.024477122985073266
1531,FRO,0.03696659834658128,0.024473210051205105
1532,PPC,0.04020670192074743,0.024449931696809823
1533,BNR.DE,0.07141148643261487,0.02444540287365567
1534,THX.V,0.054182266789972545,0.024434864910923705
1535,VNET,0.0040315959739937604,0.02442622121969196
1536,SZG.DE,0.00942498273641776,0.024425738434692174
1537,XAU.TO,0.03619777669837166,0.024419777080536192
1538,NGL,0.033016493946896666,0.024402833892838278
1539,HNI,0.0746092210692237,0.024375754103435045
1540,NSKOG.OL,0.013294635333770247,0.024373758458460158
1541,GIL,0.06376674102373443,0.024365703980714533
1542,BWA,0.05295484727755644,0.024365105468009584
1543,FORTUM.HE,0.02759084791386272,0.02434798556600378
1544,MAGI.ST,0.05134887469210822,0.024313723460386853
1545,MNTX,0.042375129192467054,0.02431174017186359
1546,INMD,0.06405222443811115,0.024305498923681963
1547,ADM,0.04988223418573351,0.02428745903466308
1548,AQ.ST,0.05113781641523907,0.024236016830051877
1549,INGR,0.05246146195922426,0.02423555014518786
1550,ABG.OL,0.046223021582733816,0.024232612254569588
1551,PUM.DE,0.08977281361598663,0.02422171286794868
1552,USNA,0.05514930574170375,0.024211929725221133
1553,NESTE.HE,0.06235193783758173,0.024210528986926175
1554,EFXT,0.07076127185922043,0.02418874509307813
1555,CNC,0.13580423583285633,0.02416720871706129
1556,IBP,0.11557506240261922,0.024166338542568777
1557,FRU.TO,0.05214063315581415,0.02412499998749163
1558,MD,0.1893057807956117,0.02411983031868536
1559,FLNG,0.0286122599224823,0.024108032894316723
1560,DVA,0.0767672179807386,0.02409287570414358
1561,PLPC,0.049561094998121044,0.024085126008593624
1562,R,0.03208556149732621,0.024084011716179285
1563,CONTX.OL,0.15808225544109675,0.02407040535779312
1564,INFRA.ST,0.3125912639554804,0.02404592233234483
1565,AD.AS,0.03807034490596056,0.024033508179136825
1566,DE,0.08208303410259894,0.02402908519850808
1567,SCANFL.HE,0.05467625899280575,0.024017062074833614
1568,AKE.PA,0.03458865362857605,0.024014999619734825
1569,ECO,0.034086089739335725,0.0240105237070835
1570,INX.V,0.06652345184695849,0.02399035427177995
1571,RENE.LS,-0.08529924035384548,0.023979369978346352
1572,SNA,0.1034011067586893,0.023965998432978797
1573,CVS,0.1935753024614101,0.023959866818498075
1574,USLM,0.0584102114793245,0.02395166913048329
1575,TELIA.ST,0.04056717079256988,0.023948063485444974
1576,GTES,0.05442954495493515,0.023919741956111417
1577,HOG,0.06983098350830802,0.023918289647458353
1578,ADNT,0.06173469387755102,0.02389792873732531
1579,WPK.TO,0.03395792503039241,0.023848518484006112
1580,GENC,0.015120622349538012,0.02383770637768802
1581,FMM-B.ST,0.05723409481699828,0.023824292923513832
1582,SON,0.06252942387005292,0.023763799604021595
1583,KRR.TO,0.030019954065085407,0.023756217266203365
1584,KBX.DE,0.05625182234182209,0.023753334618691925
1585,NOA,0.028013418832914663,0.02372567986259647
1586,KBL.TO,0.04503833315297467,0.02371979482178006
1587,OEC,0.040347035040431266,0.023678089603563914
1588,DKS,0.05637009322507879,0.02367476940516601
1589,MGIC,0.09797785977859778,0.02366077285476451
1590,BDGI.TO,0.07257773051749315,0.023649228703901206
1591,OXY,0.03488511351776763,0.023648761251216146
1592,MMLP,0.03520433656859925,0.023640735654954125
1593,COIC.ST,0.1060842433697348,0.023628852593048952
1594,ZEUS,0.03144472034144893,0.02361392089603695
1595,SIE.DE,0.11638242520595461,0.023594846709794032
1596,NOBI.ST,0.02377093462992977,0.02358429684183401
1597,DTE.DE,0.05438039399157865,0.023563295632912935
1598,LGIH,0.028322349340874395,0.023552335344913248
1599,SPOK,0.1803980923551418,0.023545517232636804
1600,ALV,0.09968985378821445,0.02352908925686191
1601,SPCB,0.03102846750547452,0.023525987816408706
1602,EME,0.17876407763588642,0.02351069076635133
1603,WMT,0.10644433417285384,0.02350739127469384
1604,ZAP.OL,0.08749270569928029,0.023475129520793715
1605,ARIC.V,0.02042042692003141,0.023468490285858033
1606,PATK,0.07080360976377545,0.023452904226652173
1607,TILE,0.033098618426074346,0.02345072386685828
1608,HANZA.ST,0.0711645101663586,0.02344847154602206
1609,CMCSA,0.13639784271917724,0.02343485736216464
1610,CMLS,0.0410475603076087,0.023429294075234114
1611,CCA.TO,0.05509980003058607,0.023427252955563072
1612,SXC,0.021587440034888793,0.023416699901954673
1613,TTK.DE,0.09481292517006802,0.023410253217665294
1614,GPK,0.05479977007089481,0.02338767836621697
1615,PAY.TO,0.08275623036786608,0.02338035963339436
1616,SGC,0.022226698378512384,0.02336685067389643
1617,MDP.TO,-0.23870967741935484,0.023364822143364352
1618,HLUN-A.CO,0.1195010729613734,0.023343580244504444
1619,HLUN-B.CO,0.1195010729613734,0.023343580244504444
1620,AMG.AS,0.021669882447455963,0.023330317241129703
1621,BNTX,0.012838737841256338,0.023326715379788095
1622,OI,0.039177277179236046,0.023323095959674897
1623,SCSC,0.029333519939368852,0.023322509018546045
1624,GBX,0.0238542665388303,0.023304147448862757
1625,CSCO,0.32441234777683375,0.02329428109639094
1626,EXE.TO,0.07177046046590078,0.023286520697460435
1627,CMT,0.04380279504253165,0.023286191962746682
1628,HAL,0.08446341871756237,0.023269155153878555
1629,AVEN.ST,0.16847315698857412,0.02326915079484133
1630,CEG,0.038331763967357185,0.02325569240179493
1631,TAALA.HE,0.619482496194825,0.023203444876761428
1632,ACU,0.035245623393627856,0.023198109061741246
1633,FSZ.TO,0.2848616236162362,0.02318294839227109
1634,GIB,0.5003005541062073,0.02318239740781635
1635,SHOT.ST,0.03163329555471603,0.023169216411723707
1636,BBCP,0.04602490942733196,0.02316786240715647
1637,RELAIS.HE,0.07143753360817351,0.023138843079211224
1638,GPOR,0.031657038693183225,0.02313201041276369
1639,IFA1V.HE,-0.9022388059701493,0.023124816916578226
1640,LILA,0.049030335482969756,0.023111827373589366
1641,LILAK,0.049030335482969756,0.023111827373589366
1642,HOME-B.ST,0.938872091494676,0.023092182829871154
1643,FPE.DE,0.07325501036627505,0.02307261724098285
1644,FPE3.DE,0.07325501036627505,0.02307261724098285
1645,IGT,0.17662508207485225,0.023042888342071344
1646,DHL.DE,0.04968795007201152,0.02301922403689686
1647,TKO.TO,0.019057673074786088,0.02300024056374059
1648,OLPX,0.06558227718124743,0.02297658523630898
1649,MEQ.TO,-1.1917597154324628,0.022956684057643402
1650,TLF,0.013818265865416363,0.022938136913546243
1651,ASPO.HE,0.03888622179548728,0.022928047346179998
1652,LUG.TO,0.07198460030938655,0.022926576049135443
1653,CON.DE,0.030088388424748758,0.022924824882724855
1654,ORK.OL,0.10089832053118084,0.022892515892766325
1655,III,0.07165190203230849,0.02288667285266597
1656,ESK.V,1.0266733490263347,0.02288298345527908
1657,BYD,0.06892383888640113,0.022874701034154492
1658,ONEX.TO,0.0515695067264574,0.02285772093368074
1659,ALE,0.02145013921022705,0.022856317942841663
1660,RAND.AS,0.13618677042801555,0.02282670711703768
1661,MSM,0.11422432202086849,0.022823341719523264
1662,TNET,0.7052631578947368,0.022814113345727957
1663,ACCO,0.0651831084632907,0.022783985949150164
1664,GILD,0.26543145622983244,0.022776944408916477
1665,NORVA.ST,0.07109617373319545,0.022767704411755147
1666,GFP.TO,0.023259436975182665,0.02273041950331501
1667,RATO-A.ST,0.06448922863099374,0.022722103689081893
1668,RATO-B.ST,0.06448922863099374,0.022722103689081893
1669,BEN,0.08049964054636952,0.022713586654919238
1670,INSE,0.10702614379084967,0.022704207395357244
1671,PAG,0.08226835483042645,0.022700787780353147
1672,CLMB,0.09713139528493708,0.02269633907922243
1673,TIH.TO,0.07149054717755558,0.022695470479212665
1674,TR,0.10249035943078774,0.0226699760577592
1675,ALLIGO-B.ST,0.047593725073118855,0.022669008445145713
1676,ALV.V,0.06923844837421562,0.022637599921756568
1677,BCO,0.06563958916900094,0.02260484033507129
1678,METC,0.032380308036783996,0.022603962795021422
1679,METCB,0.032380308036783996,0.022603962795021422
1680,KESKOA.HE,0.058654985260489845,0.022591396723925954
1681,KESKOB.HE,0.058654985260489845,0.022591396723925954
1682,AKZA.AS,0.11492063492063492,0.022574647249310412
1683,KAMUX.HE,0.05198776758409786,0.0225570320470972
1684,G,0.1385332836114152,0.02251213910886911
1685,LTMC.MI,0.5539284908276106,0.022504287473331944
1686,DIT,0.024925922835858805,0.022440951407794632
1687,NPAPER.ST,0.05038488453463961,0.02243073501182025
1688,UTI,0.025649272159002607,0.022426341033904975
1689,LOW,0.15288337817288572,0.02242420233154744
1690,SLGN,0.07302421950570732,0.022397490560098068
1691,SRR.V,0.024649028262664595,0.022385820787654442
1692,K.TO,0.025325456733398973,0.02238211401170276
1693,VPG,0.03149498531082797,0.022378575123532165
1694,6Z1.DE,0.2113647767185148,0.02237636824768466
1695,RRR,0.04092034822011418,0.0223599505323185
1696,NOS.LS,0.06702613864438242,0.022348856313121942
1697,WSU.DE,0.2347811980370686,0.022319644787846107
1698,ZUC.MI,0.026014359265032354,0.022315286206055523
1699,LUV,0.012935932173761034,0.02230123946323686
1700,HAVI.OL,0.03625694110859726,0.02228075038935354
1701,AZO,0.1799054678409231,0.022279613364893605
1702,AP,0.013272036356739975,0.022259538216543532
1703,HGV,0.050277777777777775,0.022252537407171893
1704,LIAB.ST,0.05603174603174603,0.02224979162597413
1705,INTT,0.054485577347172805,0.02222147511056578
1706,IFX.DE,0.07632486170127475,0.022186565143609442
1707,GFF,0.07719488661519407,0.02216169334178794
1708,DIV.TO,2.222854096321308,0.022150178536318326
1709,COKE,0.06608949368220572,0.022134521734845706
1710,DOM.ST,0.0633861551292744,0.02213129125582836
1711,JCTCF,0.019743930946363064,0.02212420586178322
1712,EWRK.ST,0.2552337971668547,0.022105460145137753
1713,EDV.TO,0.02922676282051282,0.022092318762028176
1714,TELLUS.ST,-0.3932684924494497,0.022040318865247047
1715,RSI.TO,0.04749878623203836,0.02201928499640332
1716,SEB,0.019844357976653695,0.02200930455994833
1717,ELSE,0.006226089565673993,0.021993798808678064
1718,LEA,0.043556873819149584,0.021988957079705652
1719,NATR,0.039589711562612435,0.02198691697007255
1720,SAT.V,0.05086514176446161,0.021981914106486367
1721,ARCOMA.ST,0.11844778545306786,0.021943799858392857
1722,HZO,0.03641093983430667,0.02188024227620673
1723,RV.V,0.029973300307262255,0.021873727253440244
1724,CASY,0.05419066710884914,0.021847675379861226
1725,ALG,0.058666069224001326,0.02183860855190068
1726,CCRN,0.06941877394240399,0.02182048719559985
1727,GIII,0.025098499667640373,0.02179367451788624
1728,LYTS,0.09717938005031425,0.021781463153170283
1729,DOOR,0.03877987124687087,0.02176712188158609
1730,AMRX,0.05879772947440564,0.021724318242103108
1731,PFIE,0.058016020185140446,0.02171227137334478
1732,WLK,0.03040768826488475,0.02169049251265214
1733,INSTAL.ST,0.22479721900347624,0.02168715901972968
1734,BRE2.ST,-2.36173104434907,0.021673487003474188
1735,CXT,0.1448053113224475,0.021664397478524965
1736,MATR.TO,0.03952827117388616,0.021661873853977495
1737,EPEN.ST,0.13897287558678129,0.02164483494264089
1738,PTVE,0.04425465838509317,0.02163074330915201
1739,2PP.DE,0.09013720961825838,0.021613061715595887
1740,NWG.ST,0.08397185301016419,0.021561574893815903
1741,LCX.V,0.022340826570901372,0.02156095382493874
1742,CTSH,0.1269729919326552,0.021549219914795376
1743,BAHN-B.ST,0.12576128058374803,0.021541851902830915
1744,UGI,0.030656407790334215,0.021535321834315658
1745,CAT,0.1341283863368669,0.021488248052128654
1746,TKR,0.06162408091968965,0.02145320418792906
1747,LEMON.HE,0.9492512479201332,0.021447782056849444
1748,MOV,0.02220228394706388,0.021442877973245785
1749,NVI.V,0.15702554518164452,0.021426964398181224
1750,JMT.LS,0.07049937054133446,0.021425139693713766
1751,REPX,0.026572427661017597,0.02141090736102814
1752,ARX.TO,0.030521439243729857,0.021407401451923786
1753,PBH,0.2557278078315388,0.021395964755369746
1754,AM,0.05035516168941289,0.02138913662831741
1755,TATT,0.022799812512554963,0.021379216921038013
1756,SBLK,0.021924548875660976,0.0213746471602806
1757,PR,0.01791342302599072,0.021363258153398873
1758,VSEC,0.04234308220900025,0.02136178018963415
1759,GSI.V,0.04693830682486541,0.021352020976798124
1760,SSD,0.09403301046767719,0.02135053674783247
1761,VYX,0.13730929264909847,0.02132454962928132
1762,TEL.OL,0.08947393830160441,0.021301693050545637
1763,SKY,0.06563251103822447,0.021298289706779716
1764,MGRC,0.04980677727853487,0.02129511131621255
1765,ESCA,0.03925267770204479,0.021293495116533324
1766,LIND,0.042100019209294764,0.021293193872081017
1767,JM.ST,0.043463381245722105,0.02127564426464953
1768,METSO.HE,0.11935683364254793,0.02127127074433549
1769,AEG.TO,0.3711136235161108,0.02126655021084335
1770,AYI,0.09428692340245451,0.021255967789692506
1771,GSK,0.23759633911368017,0.021253578870298166
1772,LAMOR.HE,0.03345180570530996,0.021241040008652616
1773,AMLX,0.04733931312477399,0.021231772293815145
1774,VET.TO,0.014236021602392245,0.021226489882950294
1775,PRTH,0.38735177865612647,0.021208795257600957
1776,ABNB,0.2113647767185148,0.02118552030573157
1777,STIL.ST,0.07044800463310424,0.0211736326651139
1778,BV,0.06738584306191814,0.02117252160814972
1779,HI,0.11554902484637991,0.021149579258204387
1780,PBA,0.0364475051975052,0.021126720764406387
1781,ADN.TO,0.08152474459848845,0.021126557871824353
1782,BCE,0.05265671641791045,0.02111482997131268
1783,ET.TO,0.0970641654455958,0.02110186483612645
1784,NS,0.035736992278353204,0.02109763833266021
1785,CMCO,0.08939003165011403,0.02109319786515937
1786,FTS,0.02097935901774061,0.021088038588050615
1787,IDA,0.024487502691231452,0.021086120562413276
1788,ZAL.OL,0.08693117973308336,0.021085440187276372
1789,EEZY.HE,-0.28800592300098715,0.021080774836433645
1790,BRAV.ST,-0.6821705426356589,0.02105224634298498
1791,TNC,0.06333460511255246,0.021045136587757186
1792,ARTW,0.04154684758459629,0.02104439144452477
1793,PD.TO,0.019125254488621388,0.021042590096492942
1794,KUT.V,0.08340080971659919,0.021032433134985238
1795,CNTY,0.014016183149556407,0.02102882578799957
1796,ACB,0.007988225688178361,0.020987200089756717
1797,THR,0.09349788705339993,0.02098075490515566
1798,WOLF.V,0.052011859404922416,0.020951858788202028
1799,NOEJ.DE,0.031165120570941576,0.020949613027716547
1800,AAK.ST,0.06542738402785578,0.020944150436313397
1801,DORM,0.06986493332902155,0.020921110507484547
1802,ELEAV.HE,0.02009256123715995,0.020914476066231445
1803,PRCH,0.08344725859835947,0.020913507507942432
1804,TREL-B.ST,0.054089396100808367,0.02090371876034531
1805,MELE.BR,0.1483949968292113,0.020899645155243847
1806,JBL,0.06499368116988626,0.020895357034921534
1807,DBO.TO,0.048229816392866554,0.020895348558392222
1808,SSTK,-0.36762307381166737,0.0208853568360804
1809,SDIP-B.ST,0.11437023666265543,0.020882894974926212
1810,SDIP-PREF.ST,0.11437023666265543,0.020882894974926212
1811,PRY.MI,0.054869109947643976,0.020847232119663384
1812,AES,0.0284254599930857,0.020830775621387885
1813,DAN,0.023261448994426944,0.020826910920553058
1814,SWKH,0.23805270209915141,0.02082533508679659
1815,FSECURE.HE,75.30434782608695,0.02078652157135878
1816,BOSC,0.030106499180775532,0.02078489612029412
1817,OII,0.045839252151835486,0.020780087849331684
1818,SEIC,0.10401485150239108,0.020764732417726976
1819,WH,1.3252032520325203,0.02075315315741229
1820,CAG,0.19222919937205651,0.020742740638199746
1821,WMS,0.13025191978413755,0.020738293828037158
1822,VAIAS.HE,0.10023866348448687,0.020736617891491706
1823,AUDC,0.06167687677431749,0.02073396626046594
1824,THO,0.06270340532255592,0.02072826776542245
1825,PFV.DE,0.049792006227649795,0.02072656700473368
1826,P911.DE,0.08600636311479685,0.02071077823151203
1827,SIRI,-4.714285714285714,0.020706714036987962
1828,TACT,0.038385921938956395,0.02069896206436397
1829,NNH.ST,0.03055047300190758,0.02069826817675886
1830,FLNT.TO,0.046875098193244306,0.02068818017922177
1831,JBSS,0.08156898389874526,0.020684668506545878
1832,FERG,0.1158255173440524,0.02067920840166623
1833,DHT,0.028145910295449862,0.02066719890294635
1834,IPAR,0.12605506146264092,0.020646312352072354
1835,CCK,0.06499552372426141,0.020636659514466842
1836,USAP,0.01406776877071276,0.02056744875395069
1837,GIC,0.11270983213429256,0.02056554614513033
1838,EPAC,0.12785612281328096,0.020552946668627038
1839,TECK,0.013052920840351033,0.020493382336177174
1840,IP.MI,0.06827126892987688,0.02046974348602128
1841,PYPL,0.09013720961825838,0.02046283618402472
1842,BKR,0.0979631425800194,0.020455707957054665
1843,PLTK,0.10626591951095263,0.020435144189188126
1844,KODK,0.02204724409448819,0.020420556280632784
1845,MTW,0.02186046511627907,0.020418493045660024
1846,HUH1V.HE,0.04339996398343238,0.020387599835586103
1847,VNT,0.2498249299719888,0.02036869769369818
1848,AREC,0.14388580126987288,0.02035984628083233
1849,EUZ.DE,0.055881906112320856,0.020356786175257314
1850,VCI.V,0.1425768474692159,0.02035562508902759
1851,CRAD-B.ST,0.08088548318433376,0.020353052794880568
1852,ACE.MI,0.05427429824993803,0.020348976954522133
1853,MRK,0.1891607723188683,0.0203481633923826
1854,EVRG,0.024485346114559596,0.020335167935437604
1855,AHR.V,-0.6716853443406234,0.02031283306198113
1856,KE,0.025865068571959315,0.020307824917318484
1857,NTG.CO,0.3193116634799235,0.020292323659083747
1858,SY,-0.0014141008285125888,0.020266756914779385
1859,MTLS,0.024860360554066388,0.0202596790100536
1860,IQ.V,0.048507462686567165,0.0202589629770791
1861,ECMPA.AS,-0.26426138463536203,0.02024682048139554
1862,PINC,0.12567396502414552,0.02024609282903909
1863,TSEM,0.01929433225272383,0.02022894967669904
1864,L.TO,0.06555372102978047,0.020221432787785536
1865,FIX,0.2198095113138264,0.020216271033064417
1866,SIG,0.03623399301513388,0.020212056126201156
1867,AMN,0.2569122415021176,0.020207130911922718
1868,BOSS.DE,0.05364583333333333,0.020194301625844832
1869,MG.TO,0.04913778670684748,0.02018780745198475
1870,GG.V,0.00814698409166081,0.020177235020432047
1871,HCKT,0.2752398309667341,0.020168743184775777
1872,FM.TO,0.02932579890880748,0.020155770294916508
1873,LOM.DE,0.1544973544973545,0.020134034048592056
1874,SGMA,0.02536581615759462,0.020115974447869178
1875,ENDUR.OL,0.05694064661412257,0.020094247983199507
1876,RL,0.046826222684703434,0.02008858537091928
1877,BLQA.DE,0.10980711131768534,0.020081529690688313
1878,AEE,0.023060796645702306,0.02004960653796306
1879,FC,3.1860874669797474,0.020046439224685728
1880,GPC,0.12203454262201437,0.020026408765816617
1881,CSL,0.08886346300533944,0.019997484469620325
1882,SEAF.ST,0.04452054794520548,0.019989395594883996
1883,EZPW,0.01997877699098203,0.01997298076066474
1884,XYBN.V,0.07780831538343753,0.01994294422460445
1885,BOL.ST,0.025416661150898186,0.019939643717880262
1886,CWH,0.042650954542923857,0.01991807076817254
1887,ELPC,0.00982989372391536,0.01991581179685319
1888,ELP,0.00982989372391536,0.01991581179685319
1889,ASGN,0.14302291847983753,0.019909892591581466
1890,DTM,0.03960633701392223,0.019900933159556197
1891,BDC,0.07132083987835751,0.01988036816707864
1892,WAF.DE,0.013860798748752798,0.01987241445969457
1893,KEL.TO,0.024177443190240264,0.01986648640448928
1894,HRT,0.19437041588264659,0.01986238956964048
1895,MTY.TO,0.4686075804886798,0.01986184750181025
1896,ARMK,0.11386285391145355,0.01985682396936
1897,WMK,0.018432117715095727,0.01985238452498056
1898,ELD.TO,0.011988237692873143,0.019846412544811613
1899,NVGS,0.019577410867395798,0.019817122222252934
1900,UPSALE.ST,3.2803468208092488,0.01981218141238906
1901,EU,0.03477475395936324,0.019798265414608954
1902,HCA,0.06797928127915581,0.019788422479044675
1903,BRG.OL,0.05572998430141287,0.019742501535536177
1904,CTRA,0.023803039381229914,0.01973448148675477
1905,UHS,0.03739030783929561,0.01973255498306101
1906,GEHC,0.1817754814466886,0.019720151175681735
1907,NR,0.031139059141924698,0.019715239144929286
1908,AGS,0.07770459818337133,0.019699478301226477
1909,IGM.TO,0.03780528908300936,0.019684591748646785
1910,FAG.ST,0.04527931060548794,0.019682838333635464
1911,GOGO,0.10516740455533913,0.01967932741558694
1912,GOGL,0.018004248435922552,0.019634736940002406
1913,ATUS,0.08673218889144428,0.019620597570789586
1914,TAL,0.010625387087965437,0.01960080435831327
1915,IIPR,9.298238509819802,0.019599692055224195
1916,ITECH.ST,0.09247212384265341,0.01956841431888061
1917,RHI,0.10682935981452445,0.019541996504932987
1918,EMX.V,0.06745391905529713,0.019540808540656665
1919,ANDE,0.025085480121428094,0.01954000578400618
1920,CNI,0.03746107345667705,0.019511498432652662
1921,DIN,0.13524785400140762,0.019508128832831862
1922,AROC,0.029650597934769606,0.019498501462293913
1923,ETRN,0.028904585534453315,0.019493810591277402
1924,LKQ,0.07283729269385926,0.01949292458493817
1925,FBIN,0.10243781094527363,0.019492356695859393
1926,MDU,0.022745309074269672,0.01945197393819964
1927,ACIW,0.18691801555425017,0.0194262580710022
1928,SAND.ST,0.09688887432625043,0.01942339273599321
1929,SINT.ST,0.3036093418259023,0.01940810570712992
1930,GMAB.CO,0.08528449144008056,0.019395477431434355
1931,GTEC,0.013594474632272447,0.019375248482771442
1932,EPD,0.038422466532722306,0.019361841590171444
1933,ROAD,0.06263194834559364,0.019352247910571992
1934,ACQ.TO,0.061689670118228304,0.019349743337006096
1935,ARCB,0.03936586389985368,0.01934160222984744
1936,ITRI,0.0931120632121085,0.01932307389464036
1937,IRWD,-4.934510318501729,0.019302936001810975
1938,HII,0.06554830692761728,0.019274484937838874
1939,RPM,0.08817601922357454,0.01927304299023305
1940,ESAB,0.1324340560318934,0.01925585274626986
1941,TIGO,0.0517146017699115,0.019240991284408693
1942,PLXS,0.03837348825261884,0.01923353777367877
1943,PHX,0.019054522185494572,0.019224171135617616
1944,ACEL,0.05386945227182578,0.019222712649434183
1945,IFOS.V,0.01102365254097805,0.01919645694841487
1946,SFAST.ST,-0.11450895411289932,0.019188706754448944
1947,AIT,0.08628938219158913,0.019179902170478894
1948,CSIQ,0.019747058405695513,0.019172141663115518
1949,TTNM.TO,0.016968518931981456,0.019159864556366757
1950,SATS,0.0049783592927884245,0.01915644083383155
1951,UPBD,0.03942542726335404,0.01914062262333719
1952,FF,0.009121771122358999,0.019134029076623465
1953,MLM,0.06912266923690191,0.019120381775905214
1954,NSP,0.16813819386248455,0.019118792022956826
1955,HDI.DE,0.1632160705054036,0.019114437994031844
1956,NA9.DE,0.0979446519450451,0.01911167976515415
1957,IP,0.024437998549673677,0.019092847156276262
1958,NWPX,0.022061889043118288,0.019080452300806777
1959,LMT,0.1544973544973545,0.01906252089043385
1960,APETIT.HE,0.016666666666666666,0.019054537356944488
1961,BEIA-B.ST,0.08781127129750983,0.019048859403200485
1962,CHTR,0.10332801913112794,0.019014349688602748
1963,BLK,0.10980711131768534,0.019012810761956454
1964,WTI,0.020667590024302546,0.01900859701513689
1965,SFL,0.026935175431191113,0.019002650098142202
1966,LNN,0.05511297968566076,0.018988453757064823
1967,HLNE,0.34412318357021204,0.018964694358442127
1968,IMAX,0.04856773932624031,0.018960802890638503
1969,OSW,0.31300195634266886,0.018949863947784643
1970,LOGIST.ST,0.3539292308119439,0.018949217702662117
1971,GOLF,0.173777609759225,0.018948242240533597
1972,EHC,0.05084888689003823,0.018936857028402348
1973,4I1.DE,0.7423272245528815,0.018876429858109223
1974,JEN.DE,0.05753548162409089,0.018872318288091015
1975,SNX,0.05839260880398773,0.018851764722665774
1976,OPRA,0.05835227814154835,0.01883026962525602
1977,CPAY,1.0140432846419825,0.01880179645400241
1978,OLN,0.049051036908848475,0.01879798349388644
1979,VOXR,0.035815252400331066,0.01878113288780079
1980,ENS,0.052488217962634594,0.01875641988901783
1981,FFIV,0.23149275157200913,0.018752575539168332
1982,META,0.0927534522967272,0.018747167142694494
1983,DCGO,0.044903407053819226,0.01874367973327735
1984,EMIL-B.ST,-0.9264475743348983,0.018736462429175385
1985,BILI-A.ST,0.0369212962962963,0.01873459621347891
1986,WTTR,0.021577759898828108,0.01873181876881614
1987,LW,0.08471556219374787,0.018684373526631423
1988,WLFC,0.01662192916651548,0.01866361900070738
1989,WHR,0.138270326255826,0.018639867552065644
1990,VOLO.ST,0.08507795100222718,0.01863828268917221
1991,VOLO-PREF.ST,0.08507795100222718,0.01863828268917221
1992,ORLA,0.037146884000245114,0.018634644179299338
1993,JDAN.CO,0.3028564964191062,0.018633542887657003
1994,BRE.MI,0.04142467173742234,0.018630425690229147
1995,ECPG,-0.07318593905252499,0.018626628287236324
1996,DLO,0.24041152885997427,0.018626544706444426
1997,BBAI,0.5359988616960728,0.018613581076029184
1998,DECK,0.12224570801349166,0.018604216516574158
1999,RMBS,0.19182361342155516,0.018590735484522093
2000,SOFF.OL,0.1048866673448661,0.018554722077218994
2001,FSLR,0.04339688101927259,0.018547145864850262
2002,SYSR.ST,0.06612696218777767,0.018545488778013434
2003,MIDD,0.10998062653206149,0.018543853640767567
2004,TXT,0.05085015096138567,0.01853650177222112
2005,PERF,0.018785629972316472,0.018519374302509956
2006,PTSI,0.01772753668335413,0.018514796364479075
2007,PIHLIS.HE,0.03252404947320202,0.0184764090281928
2008,KPN.AS,0.05864302761677463,0.01844791288093697
2009,LESL,0.07188349145189957,0.018438859168169494
2010,OVV.TO,0.03967179160360073,0.018438668883800045
2011,JELD,0.033068173793841533,0.018437128049863995
2012,NOTE.ST,0.06719085060757685,0.01843181202124349
2013,NMAN.ST,0.08178603006189213,0.018422134870093185
2014,AGI,0.021736731766523226,0.018372438642313922
2015,GIS,0.5732578182713617,0.01837190367724543
2016,BOREO.HE,0.07806691449814127,0.018371481539784205
2017,DGX,0.12908124525436598,0.018368492179863347
2018,SAXG.ST,0.08116971850232303,0.01835291294591739
2019,AGAE,-0.00770402297401814,0.018337816643314502
2020,KGEI,0.015496838018909272,0.01833096920407666
2021,RPP.V,-0.01893314319261567,0.018320744119365073
2022,GWW,0.12321755027422303,0.01829800786927243
2023,AOS,0.14616202076350854,0.0182929797629155
2024,STN,0.1180220920750241,0.01828951225247949
2025,INVEST.HE,0.11751326762699014,0.018285752036944297
2026,SCATC.OL,0.0264164861002259,0.018274137905923627
2027,AY,0.09751001336618154,0.018271831309504386
2028,EMN,0.04045155221072436,0.018268596057526284
2029,SYY,0.09675202750919819,0.018226330077547818
2030,MCHP,0.6652532747785266,0.018199258926002534
2031,VTRS,0.07476314233461216,0.01819782893641833
2032,SSRM.TO,0.012573589085041581,0.018189952139671218
2033,DIOD,0.04083319534965065,0.018163887641059768
2034,BBY,0.07636800962116656,0.018151850952817336
2035,WMB,0.037470501945277124,0.018111965805196528
2036,HABA.DE,-0.46512663512385194,0.01810994819159077
2037,ARJO-B.ST,0.07298512625389139,0.018099655681508953
2038,CHH,0.27809611324871525,0.018095013944332085
2039,JHX,0.09393762508338893,0.018086886543250837
2040,ED,0.01897118585227389,0.01808085477896861
2041,AVNW,0.04866526223116589,0.018077622525459344
2042,VERT-B.ST,0.22699525209134072,0.01807400754508446
2043,NFG,0.01891827101939236,0.018062890109073273
2044,GIL.TO,0.06376674102373443,0.01805961240306106
2045,LNW,0.12527312454479242,0.018058718572923776
2046,MAVEN.ST,0.32811709755154256,0.018023842093245257
2047,REYN,0.09469964664310954,0.018007033679048268
